Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1341198000,6.61,6.66,6.4,6.44,1936.3905710999995,12722.288426666104
1341284400,6.44,6.55,6.36,6.44,2014.68873242,13045.0551248895
1341370800,6.52,6.66,6.52,6.6,1406.9719317800002,9291.893200151797
1341457200,6.59,6.6,6.39,6.59,1662.6151048099994,10843.365954726098
1341543600,6.6,6.79,6.56,6.79,1408.4798228,9388.156162687901
1341630000,6.8,6.8,6.45,6.73,830.3709043599998,5483.5607300389
1341716400,6.77,6.99,6.55,6.94,1751.7555275299999,11902.008740355594
1341802800,6.95,7.13,6.95,7.08,1495.1442886999998,10504.398824409103
1341889200,7.08,7.15,7.04,7.14,751.6620754299998,5345.8293647795
1341975600,7.15,7.59,7.1,7.59,2325.83757492,16706.657978055
1342062000,7.6,7.69,7.46,7.59,1204.54573744,9144.078773315401
1342148400,7.58,7.58,7.44,7.55,717.31461971,5408.067234239498
1342234800,7.55,7.57,7.4,7.57,322.39208253000004,2418.5641299216995
1342321200,7.57,8.3,7.14,8.3,3680.0825931300005,28112.915854546693
1342407600,8.3,8.8,7.7,8.55,3658.896890360001,30014.69176742069
1342494000,8.5,9.15,8.36,9.0,2613.842830379999,22817.789354738405
1342580400,9.06,9.2,8.76,8.76,2512.8413993799995,22765.4076890422
1342666800,8.76,8.76,7.93,8.44,1378.6651293099992,11284.564549780402
1342753200,8.52,8.91,8.2,8.74,2380.6446591400017,20553.418780281194
1342839600,8.74,8.8,8.3,8.42,1483.5473447600002,12717.96420896
1342926000,8.42,8.88,8.1,8.59,2585.86162064,22225.467115234496
1343012400,8.59,8.8,8.25,8.61,1298.8985045099994,11148.282028029798
1343098800,8.59,8.64,8.24,8.64,1795.4597738100001,15281.0642026919
1343185200,8.64,8.83,8.45,8.75,837.6785891800004,7224.829865822999
1343271600,8.76,8.91,8.76,8.83,687.49671529,6094.4158626412
1343358000,8.83,9.0,8.78,8.88,1498.9260322300004,13347.625755805797
1343444400,8.79,8.79,8.7,8.71,590.37066164,5154.7223923049
1343530800,8.7,9.0,8.54,9.0,2423.6135059800013,21078.353474782703
1343617200,9.0,9.28,8.92,9.28,1324.42575089,12141.476051433998
1343703600,9.28,9.5,8.9,9.45,2419.60607326,22568.9511517444
1343790000,9.45,10.52,9.4,10.44,2209.70926083,21163.187410022994
1343876400,10.4,12.0,10.1,10.79,2419.4134313000004,26081.293828176003
1343962800,10.96,11.2,10.5,10.51,635.3683813600001,6829.387340947599
1344049200,10.93,10.93,10.29,10.71,1906.7619071000001,19934.3392382358
1344135600,10.71,10.99,10.43,10.84,2070.07812125,22226.7457826822
1344222000,10.86,10.87,10.72,10.75,1039.0355500000003,11186.1862178396
1344308400,10.75,11.04,10.7,10.99,2746.0946190900004,29919.446627143
1344394800,11.0,12.49,10.79,11.0,2432.9947328299986,27273.4340400547
1344481200,11.0,11.5,10.9,11.32,2554.4390557799998,28345.944108980897
1344567600,11.32,11.4,11.25,11.38,358.81692697999995,4060.0361833383995
1344654000,11.4,11.69,11.34,11.49,838.4326300700001,9613.449105449601
1344740400,11.42,11.98,11.4,11.89,3499.585971170001,40698.51592494202
1344826800,11.9,12.3,11.81,12.25,1925.97314893,23207.391394872597
1344913200,12.13,13.2,12.13,13.01,1592.2677935799998,19913.778482568
1344999600,13.14,13.5,12.75,13.42,1529.3290741099977,20345.700710383106
1345086000,13.49,16.41,11.5,12.5,4868.278864650001,69361.30685601906
1345172400,12.64,12.99,11.11,11.54,2511.36721759,29197.872213950694
1345258800,11.86,11.86,7.1,8.06,5427.251526310001,48723.00052257693
1345345200,8.09,10.33,7.86,10.05,3382.4996527300013,30656.236088969312
1345431600,9.79,10.51,9.53,10.18,3384.9194434299993,34338.9997464992
1345518000,9.99,10.71,9.75,9.96,8193.33129544,84387.94757358365
1345604400,9.96,10.19,9.78,10.02,2710.2554119999986,27095.001279417716
1345690800,10.03,10.51,9.83,10.37,4170.8927397299985,42191.819147883005
1345777200,10.45,10.58,10.14,10.57,581.2712283699999,6046.296725543899
1345863600,10.57,10.62,10.2,10.31,1412.0635445200003,14794.8780711044
1345950000,10.31,11.93,10.31,10.78,4283.77447562,47639.93856908272
1346036400,10.9,11.21,10.63,11.0,2970.101213009999,32516.008982451807
1346122800,11.0,11.05,10.49,10.78,4768.860111180001,51406.946950374004
1346209200,10.81,10.91,10.51,10.65,1513.8839698500003,16231.944945809997
1346295600,10.65,10.8,9.69,10.16,2915.1292566799984,30015.312336112
1346382000,10.2,10.2,9.85,9.91,665.2020458400001,6629.270289865701
1346468400,10.07,10.18,9.49,10.18,1340.4518216099998,13291.456889186598
1346554800,10.17,10.55,9.95,10.55,1166.6510137600003,12047.2936292231
1346641200,10.36,10.5,10.14,10.36,2649.6599094700005,27351.468486228994
1346727600,10.38,10.99,10.12,10.99,1870.3890307100007,19601.4158584475
1346814000,10.9,11.15,10.68,11.02,3296.2321151899996,35837.38667016669
1346900400,11.03,11.1,10.83,11.03,1351.7701120999998,14879.130983072093
1346986800,10.98,11.11,10.3,10.97,1355.1294095699998,14748.686773892301
1347073200,10.97,11.04,10.84,10.98,1216.1247185599998,13256.256161686804
1347159600,10.85,11.08,10.74,10.95,2492.0609079499986,27171.8144055574
1347246000,10.95,11.04,10.38,11.04,4794.963589340001,51749.35331805327
1347332400,11.04,11.14,10.75,11.14,2414.6875331600004,26603.779085859696
1347418800,11.17,11.42,10.98,11.3,2138.98077281,24097.667338078303
1347505200,11.26,11.7,11.05,11.5,2127.2943541799996,24113.838632664618
1347591600,11.6,11.65,11.35,11.63,594.7939547599998,6868.3343554983985
1347678000,11.63,11.8,11.53,11.75,1287.4062522099996,15018.682886861896
1347764400,11.75,11.88,11.58,11.85,689.9409028900002,8097.3393847747
1347850800,11.85,12.28,11.67,11.91,3735.0177290699994,44344.022814704076
1347937200,11.9,12.5,11.9,12.32,1251.5834815200003,15406.225612049702
1348023600,12.44,12.66,12.28,12.28,767.9339102800001,9544.777200410997
1348110000,12.29,12.35,12.01,12.19,1990.3901718999996,24224.41047042599
1348196400,12.14,12.25,11.97,11.97,818.04702569,9870.6660275072
1348282800,12.11,12.11,11.79,11.99,1084.4627434600002,12907.579430211996
1348369200,11.99,11.99,11.69,11.9,1523.1995400999995,18068.246885731598
1348455600,11.9,12.18,11.56,11.75,3057.4498602299996,36342.38723564691
1348542000,11.8,12.2,11.53,12.2,3038.105097269998,36547.16471933061
1348628400,12.2,12.38,11.84,12.22,3306.145463149998,40040.30850368632
1348714800,12.21,12.28,11.53,12.28,2842.6228779900007,34197.62397989611
1348801200,12.28,12.28,12.12,12.28,584.15406141,7132.499683167997
1348887600,12.2,12.28,12.17,12.22,173.21424584000007,2111.59269328
1348974000,12.21,12.27,11.6,12.14,3151.9277576800014,37889.91871289869
1349060400,12.2,12.7,12.14,12.64,4634.417709990001,57712.67964163539
1349146800,12.63,12.99,12.45,12.9,4948.455672449999,63268.33502407139
1349233200,12.9,12.9,12.51,12.57,3211.8860005300007,40800.1418280292
1349319600,12.61,12.7,11.5,12.5,5459.56068828,67349.98881627203
1349406000,12.51,12.6,12.06,12.39,1640.4168496300008,20370.96775926222
1349492400,12.39,12.45,11.52,11.71,3262.8475072799997,39134.37058832389
1349578800,11.7,11.99,10.42,11.62,2885.9578120499987,31964.190094558824
1349665200,11.62,12.26,11.52,11.99,1933.93908899,23092.582410109688
1349751600,11.85,12.25,11.79,12.24,2369.718361170001,28378.106848456795
1349838000,12.1,12.13,11.58,12.09,2349.86047287,27788.037279699394
1349924400,11.95,12.1,11.81,11.9,735.7166072299999,8827.925293222299
1350010800,11.9,12.0,11.81,11.85,486.61590663000004,5796.152143644499
1350097200,11.85,11.9,11.79,11.79,336.2176474600001,3981.4030159461004
1350183600,11.78,11.84,11.03,11.66,3425.9580065399996,39335.862221776384
1350270000,11.8,11.94,11.17,11.92,1004.4996770499998,11660.432114745197
1350356400,11.79,11.97,11.15,11.88,3020.890537340001,35317.851130385294
1350442800,11.9,11.9,11.55,11.8,1277.75425699,15057.096359225005
1350529200,11.75,11.84,11.5,11.67,10149.001528330002,118964.59828844413
1350615600,11.65,11.7,11.53,11.6,704.8550109600003,8193.0450651974
1350702000,11.6,11.68,11.29,11.32,2048.2603274000003,23455.969452092
1350788400,11.54,11.57,11.27,11.49,1913.1180063499999,21966.43700157249
1350874800,11.5,11.7,11.25,11.58,2717.1100534699976,31250.194192137213
1350961200,11.38,11.62,11.01,11.4,3180.176965230001,36136.820562246496
1351047600,11.39,11.39,10.4,10.55,3077.540636110001,33904.38595620088
1351134000,10.46,10.84,9.68,10.0,2384.6465122199984,24712.7100081911
1351220400,10.0,10.75,9.5,10.43,1989.47751313,19869.37046027521
1351306800,10.35,10.75,10.3,10.54,972.3192864100001,10231.222605010298
1351393200,10.67,10.8,10.32,10.8,2655.790810550001,28198.082938537704
1351479600,10.8,10.81,10.43,10.8,2780.3146979800017,29649.729177756795
1351566000,10.79,11.0,10.66,11.0,3057.6794980599993,33152.6196790985
1351652400,11.0,11.05,10.63,10.85,1726.98832092,18852.23492657519
1351738800,10.85,10.96,10.45,10.67,2477.4495418199995,26465.3100391678
1351825200,10.54,10.69,10.41,10.66,1572.8146612300004,16586.0984972797
1351911600,10.67,10.68,10.4,10.64,2010.40623271,21126.7285523147
1351998000,10.63,10.8,10.5,10.78,5531.261206439999,58624.90618557669
1352084400,10.78,10.8,10.51,10.74,3348.9128113400006,35648.697812688806
1352170800,10.68,10.84,10.45,10.8,4027.999483300001,43035.7953259151
1352257200,10.65,10.83,10.25,10.81,2930.3994992999997,31006.341598320392
1352343600,10.69,10.84,10.61,10.8,2342.580383730001,25223.157673920105
1352430000,10.8,10.87,10.63,10.81,1074.44382044,11581.043442424092
1352516400,10.82,10.85,10.64,10.82,650.67843328,6980.5758259388995
1352602800,10.78,10.92,10.72,10.87,1146.3177332000002,12439.306440282098
1352689200,10.92,10.99,10.76,10.87,2565.6137788800006,27984.97847801579
1352775600,10.87,10.98,10.74,10.97,1294.56300651,14128.304487047695
1352862000,10.98,11.05,10.81,11.05,2452.6568075100004,26917.722448103195
1352948400,11.05,11.6,10.96,11.46,7094.451170379999,79249.74066599377
1353034800,11.48,11.65,11.45,11.57,795.35041288,9174.525187755
1353121200,11.56,11.65,11.32,11.51,1033.46070105,11853.509193969301
1353207600,11.51,11.65,11.03,11.65,4206.61783947,47845.298867757985
1353294000,11.6,11.69,11.44,11.65,2524.4957460599994,29272.39916734401
1353380400,11.64,11.67,11.34,11.67,3449.3800310999995,39721.62393942531
1353466800,11.67,12.12,11.55,11.88,10030.597518429995,118497.3329292711
1353553200,11.86,12.16,11.66,12.16,2085.939496550001,25154.9661754409
1353639600,12.16,12.29,12.06,12.25,1378.9488385599998,16783.733328879593
1353726000,12.29,12.35,12.2,12.31,1110.26121167,13641.487061975198
1353812400,12.32,12.4,12.11,12.2,4569.27484855,55822.93693389058
1353898800,12.2,12.23,11.75,12.07,3692.2521094800018,44268.466956824916
1353985200,12.01,12.74,11.93,12.22,4332.17242762,52673.2455409975
1354071600,12.22,12.41,12.1,12.37,3553.575776839999,43632.217665762495
1354158000,12.35,12.45,12.2,12.43,3472.326639090002,42855.95316758799
1354244400,12.39,12.46,12.31,12.34,2513.84899834,31183.917211147895
1354330800,12.44,12.46,12.24,12.42,1741.3898002799997,21548.161377861492
1354417200,12.46,12.6,12.32,12.6,5124.7457958800005,63764.1502102075
1354503600,12.5,13.01,12.42,12.59,5524.270221139997,70234.70309940043
1354590000,12.86,13.43,12.63,13.2,3202.16066697,42022.98789249568
1354676400,13.2,13.59,13.02,13.45,4479.8787206000015,59510.934132969
1354762800,13.34,13.48,13.11,13.37,3494.465977850001,46592.93348845998
1354849200,13.3,13.37,13.3,13.36,509.44467265000003,6792.0934836756005
1354935600,13.35,13.36,13.1,13.29,1187.2448008800002,15671.482665331809
1355022000,13.3,13.4,13.03,13.3,6444.033152009997,85391.12941369403
1355108400,13.13,13.41,13.13,13.35,2641.3519743599995,35171.197644207525
1355194800,13.39,13.49,13.23,13.49,3925.6566528300013,52584.39829728808
1355281200,13.49,13.52,13.05,13.52,5259.543639339997,70146.10765412712
1355367600,13.51,13.94,13.38,13.51,5949.6569832899995,81315.80251940804
1355454000,13.51,13.57,13.28,13.38,1531.9210065899997,20413.302946244003
1355540400,13.38,13.44,13.27,13.27,1217.8088767700003,16244.382165199
1355626800,13.28,13.29,12.85,13.2,5313.365782939999,69262.7954377304
1355713200,13.3,13.62,12.75,13.13,5416.932823380001,70572.7804853438
1355799600,13.13,13.4,13.0,13.4,4893.716570210002,64662.32933201245
1355886000,13.27,13.44,13.14,13.35,1866.1316605099998,24823.758869001
1355972400,13.38,13.41,13.2,13.2,2559.5763558600006,33924.91238176349
1356058800,13.28,13.37,13.11,13.2,870.3956474499997,11516.743413519202
1356145200,13.2,13.29,13.04,13.14,518.01209598,6803.1094601796
1356231600,13.11,13.24,13.01,13.23,1511.90177224,19799.934285018302
1356318000,13.23,13.25,13.09,13.24,1136.04126972,14941.446257444004
1356404400,13.09,13.19,13.01,13.18,2247.798361800001,29347.153254186003
1356490800,13.18,13.25,12.91,13.2,3347.61148062,43802.85665407891
1356577200,13.19,13.29,13.01,13.18,4176.881802100002,54906.897199933686
1356663600,13.18,13.28,13.11,13.22,274.78659657000003,3632.4189619420013
1356750000,13.13,13.29,13.1,13.2,1020.8902326799999,13510.924250760803
1356836400,13.2,13.29,13.05,13.24,1641.785611789999,21619.470758255702
1356922800,13.24,13.24,12.77,13.22,2116.9294086200002,27536.4313224814
1357009200,13.12,13.19,12.98,13.09,1840.8487237299996,24114.049403659996
1357095600,13.09,13.26,12.96,13.19,3320.9720536999994,43609.2670215338
1357182000,13.12,13.24,12.84,13.19,2700.25350741,35364.4733071598
1357268400,13.19,13.19,13.03,13.15,1463.5358486700004,19221.273754378897
1357354800,13.11,13.15,13.06,13.15,453.56308949999993,5943.519607901801
1357441200,13.1,13.2,13.04,13.2,3935.248456979999,51741.808237543984
1357527600,13.2,13.5,13.05,13.5,6086.275154919998,81166.30811631195
1357614000,13.51,13.65,13.18,13.58,4640.26739318,62258.099183129896
1357700400,13.67,14.19,13.5,14.0,3719.447379149998,51323.11823378161
1357786800,14.0,14.1,13.85,14.0,2405.626038459999,33619.0192502236
1357873200,14.02,14.07,13.84,13.89,2245.5631997,31296.026994282805
1357959600,13.94,14.03,13.54,13.64,1578.5097134499997,21695.6474722439
1358046000,13.65,14.1,13.5,14.1,4314.604598089998,60172.09640770617
