Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1280545200,317,347,51675.0,0.0010648148148148149,94991,3571850.0,52.1401689189189,15433.49,1.03068090642885,561.684782608696,426.630541871921,200,25583.49,20.0,203,285,229576.88927715074,136,45.0,0.3,851,0.162781172263356,287,296,470.704433497537,73.7276368876081,15433.19,0.00326086956521739,167.752065217391,92,-0.2709788331363491,95553
1280631600,397,446,51613.0,0.0014467592592592592,95388,3583800.0,906.376577181208,270100.22,1.0050036138177,412.904,361.824267782427,286,282050.22,50.0,239,398,219085.466096385,190,50.0,0.31,850,0.16306139499704522,245,298,432.033472803347,632.399596412557,270099.91,0.00248,2160.79928,125,-0.34350488879338126,103256
1280718000,390,467,53613.0,0.0018055555555555555,95778,3595900.0,202.431114649681,63563.37,1.01170340921075,343.673076923077,360.834710743802,291,75663.37,50.0,242,416,221130.1915624993,189,50.0,0.21,849,0.1632861024353855,279,314,437.388429752066,162.020064239829,63563.16,0.00134615384615385,407.456153846154,156,-0.35532394971526815,105848
1280804400,653,977,138255.0,0.004872685185185185,96431,3607250.0,59.0139941690963,40483.6,1.00723095943519,328.396674584323,380.740088105727,629,51833.6,14.65,227,774,222412.43066113125,474,18.45,0.0,848,0.1633936467861349,252,686,824.898678414097,53.0538382804503,40483.6,0.0,96.160570071259,421,-0.35532394971526815,187252
1280890800,460,569,66418.0,0.0022685185185185187,96891,3619400.0,94.2197478991597,33636.45,1.0080775271006,338.867346938776,356.740740740741,339,45786.45,50.0,243,511,218034.29291457363,296,50.0,0.0,847,0.16423084873875987,270,357,489.045267489712,80.4682776801406,33636.45,0.0,171.614540816326,196,-0.3773503814333298,118838
1280977200,595,717,155249.0,0.0034375,97486,3630300.0,50.5601115241636,40802.01,0.993871443760852,522.723905723906,395.201834862385,500,51702.01,50.0,218,619,217909.153820961,416,0.07,0.0,846,0.16513286808901248,260,807,927.908256880734,72.1088005578801,40802.01,0.0,137.380505050505,297,-0.3445793488771892,202284
1281063600,380,497,79537.0,0.0024537037037037036,97866,3637650.0,45.5441421568628,18582.01,1.06250700968908,375.174528301887,591.612244897959,365,25932.01,4.1,147,493,225656.07540772573,275,5.0,0.0,845,0.1660759526411391,472,408,757.122448979592,52.1770824949698,18582.01,0.0,87.6509905660377,212,-0.33276028795530244,111297
1281150000,275,327,65843.0,0.0013657407407407407,98141,3645400.0,64.9689460154242,25272.92,1.02044916741683,557.991525423729,560.8,280,33022.92,23.0,155,362,221710.39635444924,148,50.0,2.31,844,0.16691183220958938,396,389,640.974193548387,100.98752293578,25270.61,0.0195762711864407,214.157711864407,118,-0.36606855055334697,99351
1281236400,409,518,62335.0,0.0022222222222222222,98550,3655350.0,31.9970588235294,10335.05,1.03135067485697,324.661458333333,433.929648241206,313,20285.05,2.5,199,398,217760.75103896027,238,4.25,0.0,843,0.16774058235403533,290,323,529.195979899498,39.1603281853282,10335.05,0.0,53.8283854166667,192,-0.34565380896099707,105310
1281322800,466,554,256190.0,0.0027083333333333334,99016,3664850.0,55.2594428571429,77363.22,1.07419550431199,1094.82905982906,458.278947368421,435,86863.22,53.35,190,595,234546.88837099625,321,0.01,4.32,842,0.1687975065099779,332,1400,1564.16315789474,156.792815884476,77358.9,0.0184615384615385,330.59358974359,234,-0.23713334049640067,297191
1281409200,341,406,49613.0,0.001724537037037037,99357,3674400.0,117.203633217993,33871.85,1.05241811267567,332.973154362416,451.623036649215,282,43421.85,50.0,191,406,252059.7134765627,179,50.0,0.0,841,0.16957255559582746,322,289,475.816753926702,106.950369458128,33871.85,0.0,227.327852348993,149,-0.24787794133447938,90881
1281495600,406,482,65415.0,0.0020717592592592593,99763,3686050.0,143.309164490862,54887.41,1.04063464139604,365.446927374302,373.094420600858,371,66537.41,50.0,233,497,256871.92559012206,218,50.0,0.0,840,0.1702828534407032,246,383,496.854077253219,138.044419087137,54887.41,0.0,306.633575418994,179,-0.28011174384871595,115767
1281582000,415,493,52958.0,0.002025462962962963,100178,3696900.0,60.3955,15702.83,0.978121109301908,302.617142857143,397.470046082949,238,26552.83,50.0,217,378,241190.2644146328,233,50.0,0.0,839,0.1709184207997034,283,260,459.806451612903,53.8596957403651,15702.83,0.0,89.7304571428571,175,-0.24787794133447938,99778
1281668400,566,738,133647.0,0.0034837962962962965,100744,3707650.0,50.8891001451379,35062.59,1.07963728876467,444.009966777408,402.604651162791,526,45812.59,50.0,215,655,246152.38335841353,394,46.0,0.0,838,0.17179226167064007,282,689,837.344186046512,62.0766802168021,35062.59,0.0,116.487009966778,301,-0.3069732459439132,180029
1281754800,408,493,77693.0,0.0017708333333333332,101152,3721700.0,37.331198156682,16201.74,1.01214047608759,507.797385620915,307.163701067616,240,30251.74,50.0,281,332,248389.10134257955,159,0.5,0.0,837,0.17240707619749204,209,434,492.209964412811,61.3625557809331,16201.74,0.0,105.893725490196,153,-0.28011174384871595,138311
1281841200,278,344,38964.0,0.00125,101430,3732050.0,71.3779746835443,16916.58,1.04578535241414,360.777777777778,417.685990338164,191,27266.58,50.0,207,247,248765.28904181914,90,50.0,0.0,836,0.1726354496247983,206,237,403.951690821256,79.2633139534884,16916.58,0.0,156.635,108,-0.2984850112818309,83618
1281927600,465,609,122584.0,0.0035416666666666665,101895,3739400.0,108.936818897638,69174.88,1.01688997456682,400.601307189543,588.517006802721,443,76524.88,69.05,147,630,245519.85817750677,374,50.0,0.67,835,0.1728026433510623,433,635,1049.87755102041,125.656617405583,69174.21,0.00218954248366013,226.059509803922,306,-0.29622864510583424,154332
1282014000,331,419,59271.0,0.0021875,102226,3745850.0,171.219143835616,49995.99,1.01906869091328,313.603174603175,659.201550387597,251,56445.99,50.0,129,365,245975.46052925766,236,50.0,0.0,834,0.17295234288198913,410,292,675.527131782946,134.715966587112,49995.99,0.0,264.529047619048,189,-0.24787794133447938,87143
1282100400,415,527,237974.0,0.002824074074074074,102641,3752500.0,28.7162058371736,37388.5,1.08205406001034,975.303278688525,661.496240601504,444,44038.5,50.0,133,595,265300.13781481487,317,0.01,1.56,833,0.17302455545572787,455,1302,2005.5037593985,83.5645161290323,37386.94,0.00639344262295082,153.225163934426,244,-0.26936714301063713,266732
1282186800,316,415,55013.0,0.002199074074074074,102957,3759250.0,75.2845018450185,20402.1,1.01684812816284,289.542105263158,635.518518518518,230,27152.1,50.0,135,336,253855.86019313405,220,50.0,0.0,832,0.17318244106495656,429,271,623.651851851852,65.4267469879518,20402.1,0.0,107.379473684211,190,-0.2833351241001397,84193
1282273200,403,538,73303.0,0.002662037037037037,103360,3768900.0,76.2330154639175,29578.41,0.99703228496905,318.708695652174,447.39896373057,367,39228.41,50.0,193,480,248381.61339834082,265,50.0,0.0,831,0.17336682950240406,288,388,595.834196891192,72.9152602230483,29578.41,0.0,128.601782608696,230,-0.29622864510583424,114996
1282359600,340,437,56005.0,0.0019560185185185184,103700,3777550.0,135.238846153846,38678.31,1.03123711890331,331.390532544379,501.942196531792,258,47328.31,50.0,173,365,246791.97566914532,216,50.0,0.0,830,0.17346960630056685,356,286,539.421965317919,108.302768878719,38678.31,0.0,228.86573964497,169,-0.2865585043515634,93320
1282446000,346,432,54462.0,0.0017824074074074075,104046,3788150.0,63.4105279503105,20418.19,1.04595922555181,353.649350649351,408.674528301887,298,31018.19,50.0,212,387,239212.04540484617,161,50.0,0.0,829,0.17348575152112605,287,322,472.556603773585,71.8013657407408,20418.19,0.0,132.585649350649,154,-0.2908563446867949,100182
1282532400,379,445,58014.0,0.0018055555555555555,104425,3798800.0,52.5920414201184,17776.11,1.012136654005,371.884615384615,404.239436619718,332,28426.11,50.0,213,453,247945.89084962456,202,50.0,0.0,828,0.17358706431899443,265,338,488.107981220657,63.8788988764045,17776.11,0.0,113.949423076923,156,-0.3025679596003009,103967
1282618800,396,465,133390.0,0.0018981481481481482,104821,3809550.0,28.0131606905711,21093.91,1.01556525947127,813.353658536585,402.967441860465,329,31843.91,50.0,215,448,250052.40328017162,216,0.01,0.8,827,0.17368712417502022,298,753,836.125581395349,68.4815268817204,21093.11,0.0048780487804878,128.616524390244,164,-0.3016009455248737,179767
1282705200,355,428,43139.0,0.001724537037037037,105176,3820350.0,69.1786956521739,15911.1,1.00947899319812,289.523489932886,398.833333333333,221,26711.1,50.0,216,311,247763.51909146208,163,50.0,0.0,826,0.17415889334661117,254,230,415.458333333333,62.4091121495327,15911.1,0.0,106.785906040268,149,-0.3037498656924895,89739
1282791600,347,435,72816.0,0.0018287037037037037,105523,3830850.0,35.2668069306931,14247.79,1.0028460485604,460.860759493671,446.733333333333,363,24747.79,4.9,210,455,246791.8490320192,178,5.0,0.0,825,0.1746091702759524,274,404,562.547619047619,56.8914712643678,14247.79,0.0,90.1758860759493,158,-0.31234554636295264,118135
1282878000,300,356,44346.0,0.0014236111111111112,105823,3839400.0,112.538431372549,28697.3,1.02381934430593,360.536585365854,505.385964912281,240,37247.3,50.0,171,332,246324.1261304349,152,50.0,0.0,824,0.17486704292706093,382,255,474.994152046784,104.627247191011,28697.3,0.0,233.311382113821,123,-0.3016009455248737,81224
1282964400,350,433,66590.0,0.0019560185185185184,106173,3847900.0,46.8437182859155,16629.5199915,1.00425652245537,394.023668639053,507.476470588235,275,25129.5199915,10.0,170,368,249073.88952766277,212,9.909999,1.1e-06,823,0.17561428997741613,352,355,607.464705882353,58.0358429364896,16629.5199904,6.50887573964497e-09,98.3995265704141,169,-0.3058987858601052,103269
1283050800,264,312,32093.0,0.0011342592592592593,106437,3856000.0,51.2177976190476,8604.59,0.960926696237937,327.479591836735,531.382716049383,154,16704.59,5.4,162,231,247630.00309012842,129,50.0,0.23,822,0.17639594320008253,302,168,413.691358024691,53.5403525641026,8604.36,0.0023469387755102,87.7995918367347,98,-0.31234554636295264,67018
1283137200,323,422,67920.0,0.0020833333333333333,106760,3863450.0,39.3150852298295,13838.9100009,0.975308316199415,377.333333333333,581.127516778523,268,21288.9100009,3.8,149,376,242581.8911808116,210,28.0,0.36,821,0.17738633233419576,370,352,671.48322147651,50.4476540305687,13838.5500009,0.002,76.8808333383333,180,-0.3019232835500161,100051
1283223600,411,553,140038.0,0.0029745370370370373,107171,3872650.0,52.2145383569571,40152.9799965,1.01717756329856,544.894941634241,471.146739130435,447,49352.9799965,50.0,184,556,245399.28694979305,272,43.91,0.2000003,820,0.17824718400399261,340,769,976.864130434783,89.2458951112116,40152.7799962,0.000778211284046693,156.236498039689,257,-0.35532394971526815,179743
1283310000,389,525,106594.0,0.0025810185185185185,107560,3880500.0,52.477354009854,28757.5899974,0.958406170086614,478.0,542.643312101911,336,36607.5899974,10.99,157,450,236539.92662687748,274,0.15,0.0800002,819,0.17903159899557103,365,548,894.592356687898,69.7287428521904,28757.5099972,0.000358745291479821,128.957443933632,223,-0.3306113677876865,140451
1283396400,305,402,61193.0,0.0019097222222222222,107865,3888300.0,100.686086956812,34736.7000001,0.98264800331355,370.866666666666,570.884615384615,291,42536.7000001,50.15,156,397,236233.31301818232,187,50.0,0.0,818,0.1796864184287786,427,345,607.974358974359,105.812686567413,34736.7000001,0.0,210.525454546061,165,-0.3220156871172236,94844
1283482800,339,403,47786.0,0.0017939814814814815,108204,3896500.0,121.862612244898,29856.34,0.984641757194912,308.296774193548,527.841463414634,234,38056.34,101.15,164,344,243004.24837500014,209,50.0,0.0,817,0.18028326692181926,316,245,507.170731707317,94.432605459057,29856.34,0.0,192.621548387097,155,-0.34619103900290105,83176
1283569200,275,326,35090.0,0.0010763888888888889,108479,3905550.0,146.470048780488,30026.36,0.98278608887121,377.311827956989,481.24861878453,197,39076.36,99.75,181,280,239462.92626923067,126,50.0,0.0,816,0.18090489732764273,334,205,409.414364640884,119.866134969325,30026.36,0.0,322.864086021505,93,-0.3297517997206404,74104
1283655600,323,384,54534.0,0.0016898148148148148,108802,3913800.0,458.895351170568,137209.71,1.01487524589966,373.520547945205,520.10303030303,285,145459.71,50.0,165,384,243367.34346774226,189,50.0,0.01,815,0.18166297778345689,343,299,546.139393939394,378.801328125,137209.7,6.84931506849315e-05,939.792465753425,146,-0.3381325883743419,90113
1283742000,277,337,45862.0,0.001388888888888889,109079,3921700.0,278.974686340959,75602.1399984,0.987739968942962,382.183333333333,542.208860759494,254,83502.1399984,50.0,158,359,242143.58390909122,151,50.0,1e-07,814,0.1823365389291798,398,271,505.879746835443,247.780830855786,75602.1399983,8.33333333333333e-10,630.017833319167,120,-0.3381325883743419,79929
1283828400,255,327,40339.0,0.001412037037037037,109334,3929700.0,83.2934246575342,18241.26,0.990739049907702,330.647540983607,545.6125,177,26241.26,50.0,160,245,241289.10847528523,130,50.0,0.0,813,0.18311829038183675,363,219,467.78125,80.2485015290519,18241.26,0.0,149.518524590164,122,-0.3391533254539594,74845
1283914800,351,435,56909.0,0.002013888888888889,109685,3937950.0,60.2314334354949,17647.8099966,0.997417118374929,327.063218390805,536.539393939394,280,25897.8099966,1.75,165,383,240224.1883187202,222,2.1,2e-07,812,0.18379892884689156,395,293,560.806060606061,59.5351953944827,17647.8099964,1.14942528735632e-09,101.424195381609,174,-0.3392607714623401,92533
1284001200,312,430,67350.0,0.0021875,109997,3944700.0,101.387982190505,34167.7499982,1.06190608479657,356.349206349206,642.274074074074,271,40917.7499982,50.0,135,382,242445.5188705039,227,50.0,0.1100001,811,0.18432841841489783,456,337,714.725925925926,95.1575581353488,34167.6399981,0.000582011111111111,180.781164011111,189,-0.3433974427850004,96488
1284087600,357,468,61111.0,0.0021180555555555558,110354,3953550.0,45.8683818705502,14173.329998,0.989852026994902,333.939890710383,489.661016949153,281,23023.329998,5.0,177,376,238744.38794035092,217,4.8,1e-07,810,0.1849801039349689,361,309,561.203389830509,49.1951495683761,14173.3299979,5.46448087431694e-10,77.4498906989071,183,-0.3359836682067261,99333
1284174000,289,379,46404.0,0.0016782407407407408,110643,3961550.0,44.8175877192982,10218.41,0.962834438848669,320.027586206897,540.625,207,18218.41,3.9,160,279,246688.52459791675,170,3.6,0.0,809,0.18563936967251202,399,228,505.7,48.0696833773087,10218.41,0.0,70.4717931034483,145,-0.3159987106478993,80912
1284260400,372,488,85776.0,0.002337962962962963,111015,3970400.0,37.5098585864647,18567.3800003,1.01308896663196,424.633663366336,487.751412429379,434,27417.3800003,1.25,177,545,245199.19871999996,248,50.0,0.15,808,0.1863114965185631,347,495,700.423728813559,56.1831557383197,18567.2300003,0.000742574257425743,91.9169801995049,202,-0.33920704845814975,123975
1284346800,444,576,95933.0,0.0030671296296296297,111459,3978950.0,237.683427992089,117177.9300001,1.00219674207241,362.011320754717,511.72514619883,417,125727.9300001,12.0,171,557,245554.5581009736,341,50.0,1e-07,807,0.18705235054026864,351,493,776.836257309942,218.277656250174,117177.93,3.77358490566038e-10,442.180867924528,265,-0.3319007198882563,132839
1284433200,399,538,77603.0,0.0025578703703703705,111858,3989100.0,74.9853326863366,30294.07440528,1.00403149498824,351.14479638009,425.724137931034,345,40444.07440528,50.0,203,477,252129.26664169822,256,50.0,0.00960352,806,0.18776439377393034,265,404,598.320197044335,75.174859489368,30294.06480176,4.34548416289593e-05,137.077216297557,221,-0.6457714285714286,121459
1284519600,417,596,93236.0,0.0030208333333333333,112275,3997550.0,86.2063723466091,39913.55039648,1.0293332151211,357.226053639847,509.14201183432,373,48363.55039648,34.89,169,499,245178.89144777678,315,34.81,0.0,805,0.18816075555529393,342,463,767.668639053254,81.1468966383893,39913.55039648,0.0,152.925480446284,261,-0.6548571428571428,129736
1284606000,384,531,73525.0,0.002534722222222222,112659,4008500.0,83.7373123486682,34583.51,1.04894268514386,335.730593607306,398.821917808219,396,45533.51,50.0,219,495,247725.30000000002,206,50.0,0.0,804,0.18883892121202872,267,413,551.575342465753,85.7504896421845,34583.51,0.0,157.915570776256,219,-0.6468571428571428,120795
1284692400,344,420,106168.0,0.0017708333333333332,113003,4018900.0,97.5364378238343,75298.13,1.056496446436,693.908496732026,415.6875,736,85698.13,50.0,208,825,243551.34333609912,166,50.0,0.0,803,0.1896550314535626,298,772,726.538461538462,204.043166666667,75298.13,0.0,492.144640522876,153,-0.6606857142857143,151120
1284778800,379,464,56117.0,0.001875,113382,4030750.0,142.093094462541,43622.58,0.984906806420529,346.401234567901,363.240506329114,271,55472.58,50.0,237,353,242174.57308823554,173,50.0,0.18,802,0.19038621061371225,256,307,452.607594936709,119.552974137931,43622.4,0.00111111111111111,269.274074074074,162,-0.6514285714285715,107268
1284865200,356,433,61321.0,0.0016898148148148148,113738,4041200.0,134.202781111601,51131.25960352,1.00895115515509,420.006849315069,415.143540669856,364,61581.25960352,81.1,209,482,248644.9329999994,179,50.0,0.0,801,0.19108743830381666,280,381,509.684210526316,142.219999084342,51131.25960352,0.0,350.214106873424,146,-0.6417142857142857,106524
1284951600,489,598,96727.0,0.0030324074074074073,114227,4051350.0,83.7764112903225,41553.1,0.99927311191142,369.187022900763,425.492610837438,405,51703.1,12.0,203,531,253304.14765178598,322,45.0,0.0,800,0.19183552699401007,289,496,692.389162561576,86.460033444816,41553.1,0.0,158.599618320611,262,-0.6451428571428571,140555
1285038000,922,1178,230368.0,0.00738425925925926,115149,4059950.0,24.7204817128457,27711.6600001,1.01079057225666,361.078369905956,503.052325581395,928,36311.6600001,2.47,172,1062,255842.26030555632,796,1.0,1e-07,799,0.19250102032566596,345,1121,1555.47093023256,30.8248387097623,27711.66,1.56739811912226e-10,43.4352037617555,638,-0.642,267541
1285124400,785,984,178665.0,0.005775462962962963,115934,4068650.0,52.0203608847497,44685.49,1.00560463196032,358.046092184369,495.166666666667,713,53385.49,0.58,174,876,252890.3860457563,671,0.57,0.0,798,0.19267207544808795,386,859,1243.7816091954,54.2535467479675,44685.49,0.0,89.5500801603206,499,-0.6454971428571428,216418
1285210800,664,850,144462.0,0.004872685185185185,116598,4080350.0,168.797053333333,126597.79,1.0050236682722,343.140142517815,370.17094017094,633,138297.79,17.0,234,837,253699.17447053327,490,35.8,0.0,797,0.19292742497839507,260,750,833.632478632479,162.703282352941,126597.79,0.0,300.707339667458,421,-0.6439428571428572,195070
1285297200,528,629,90532.0,0.003159722222222222,117126,4091750.0,41.3330341880342,19343.86,1.00713467530533,331.619047619048,377.05701754386,432,30743.86,19.3,228,614,254756.07477272762,343,30.0,0.0,796,0.19386538639306644,273,468,613.197368421053,48.8773608903021,19343.86,0.0,70.8566300366301,273,-0.6445714285714286,139809
1285383600,570,694,116054.0,0.003761574074074074,117696,4102100.0,50.5026981450253,29948.1,1.00478364886865,357.089230769231,420.159420289855,536,40298.1,0.85,207,656,254180.94518779413,394,1.0,0.0,795,0.19474894416077285,281,593,777.256038647343,58.0664265129683,29948.1,0.0,92.148,325,-0.6456,160892
1285470000,409,506,75681.0,0.0022569444444444442,118105,4112350.0,55.9316169154229,22484.51,1.00376859948505,388.107692307692,421.409756097561,355,32734.51,3.84,205,444,255260.41841666587,229,43.82,0.0,794,0.19573431564211774,271,402,585.648780487805,64.6927075098814,22484.51,0.0,115.305179487179,195,-0.6446285714285713,120058
1285556400,654,800,169821.0,0.0043287037037037035,118759,4123800.0,33.4398897795591,33373.01,1.11062416679988,454.066844919786,373.681222707424,937,44823.01,2.2,229,1070,256090.6739396985,463,50.0,0.02,793,0.19655643959280966,272,998,957.672489082969,56.0287624999999,33372.99,5.3475935828877e-05,89.2325935828877,374,-0.6445714285714286,219307
1285642800,448,645,213255.0,0.0032291666666666666,119207,4134400.0,54.4874283076717,81676.6550332,1.13296131600959,764.354838709677,425.735849056604,1397,92276.6550332,39.41,212,1503,256030.23709090796,279,50.0,1.44,792,0.19736644294769715,300,1499,1222.00471698113,143.064581446822,81675.2150332,0.00516129032258065,292.742706212186,279,-0.6462571428571429,259065
1285729200,935,1625,325395.0,0.009386574074074073,120142,4142600.0,60.6592,94021.76,1.00489846942224,401.226880394575,533.34756097561,915,102221.76,104.03,164,1049,256299.16016187033,807,35.0,0.0,791,0.19824387814007385,392,1550,2200.10365853659,62.9056984615383,94021.76,0.0,115.933119605425,811,-0.6466857142857143,360817
1285815600,419,496,78412.0,0.002534722222222222,120561,4149900.0,105.890661577608,41615.03,0.992515141340607,358.045662100456,591.513698630137,335,48915.03,19.46,146,492,256455.9688378379,310,26.46,0.0,790,0.1991010078354099,372,393,752.958904109589,98.6190120967743,41615.03,0.0,190.02296803653,219,-0.6462857142857144,109932
1285902000,624,932,136979.0,0.004976851851851852,121185,4157600.0,93.7031963361416,58283.38812108,1.08858201593272,318.555813953488,557.954545454545,580,65983.38812108,11.91776615,154,693,257528.2113777771,518,10.91776615,0.56,789,0.19991873969734378,379,622,1105.1038961039,70.7976267393561,58282.82812108,0.00130232558139535,135.541460746698,430,-0.6458857142857143,170186
1285988400,524,751,160101.0,0.004641203703703704,121709,4162600.0,468.926350216663,363886.84776813,1.04886734977358,399.254364089776,858.82,527,368886.84776813,2.0,100,680,256014.30319927528,502,0.5,0.00776813,788,0.20066408462392146,521,776,1816.85,491.194204751172,363886.84,1.93718952618454e-05,907.448478802992,401,-0.649142857142857,181685
1286074800,387,545,88203.0,0.002951388888888889,122096,4168700.0,176.585169618298,75755.03776625,0.99706155901589,345.894117647059,717.024590163934,397,81855.03776625,85.0,122,550,255555.36221655912,366,50.0,0.00776625,787,0.2012331042741595,516,429,938.459016393443,150.19272984633,75755.03,3.04558823529412e-05,297.078549019608,255,-0.6507999999999999,114492
1286161200,448,582,106560.0,0.002939814814814815,122544,4176350.0,956.992925991376,556012.89000099,0.997851237668585,419.527559055118,575.882352941176,530,563662.89000099,284.07,153,690,255393.36330124558,358,50.0,9.9e-07,786,0.2017202822344355,406,581,912.601307189542,968.492938146031,556012.89,3.89763779527559e-09,2189.02712598425,254,-0.6497714285714286,139628
1286247600,441,530,98806.0,0.0028356481481481483,122985,4182650.0,397.785995893634,193721.7800002,1.02823005955226,403.289795918367,677.238095238095,431,200021.7800002,241.57,126,577,257087.28249492816,364,50.0,0.0,785,0.20225106400783283,402,487,1001.07142857143,377.399584906038,193721.7800002,0.0,790.701142857959,245,-0.649142857142857,126135
